problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
GSM_011,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8821, 0.8664, 0.8986, 0.8948, 0.9183, 0.9174, 0.923, 0.9232, 0.9242, 0.9345, 0.9286, 0.927, 0.9389, 0.9183, 0.8836, 0.8609, 0.8546, 0.8494, 0.8603, 0.8609, 0.8533, 0.8561, 0.8502, 0.8575, 0.8586, 0.8401, 0.8519, 0.8445, 0.8498, 0.8314, 0.8229, 0.8537]","[63375, 44376, 48681, 94122, 113417, 104733, 110900, 96371, 82448, 109094, 68584, 98786, 118819, 103211, 46274, 55121, 36300, 60969, 43654, 22294, 17556, 17078, 7161, 8903, 11306, 7964, 3624, 13787, 2154, 938, 417, 281]","[-11.7617, -11.7555, -11.7548, -11.7829, -11.8205, -11.8191, -11.8299, -11.8063, -11.7885, -11.8429, -11.7726, -11.8212, -11.8973, -11.8457, -11.7335, -11.7481, -11.7005, -11.7607, -11.6994, -11.583, -11.5429, -11.4884, -11.3219, -11.2977, -11.2717, -11.2151, -10.944, -11.2356, -10.6008, -10.3572, -9.8132, -7.1765]",4218,86
GSM_012,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8807, 0.869, 0.8997, 0.8936, 0.9103, 0.9151, 0.9253, 0.9248, 0.9215, 0.9327, 0.9288, 0.9275, 0.9405, 0.925, 0.8913, 0.8749, 0.8731, 0.8741, 0.8837, 0.8797, 0.8669, 0.8759, 0.8745, 0.8801, 0.8829, 0.8713, 0.8762, 0.8659, 0.8738, 0.8597, 0.8462, 0.8731]","[84031, 34824, 98544, 90119, 83896, 101787, 117742, 88392, 80863, 54332, 81582, 31364, 56411, 78278, 22589, 39369, 56666, 21410, 35488, 23001, 6707, 5133, 3227, 3459, 3822, 1505, 773, 773, 116, 52, 92, 395]","[-11.7661, -11.7522, -11.7797, -11.7799, -11.7813, -11.8129, -11.8457, -11.7945, -11.7861, -11.7512, -11.7929, -11.7122, -11.7536, -11.7921, -11.6778, -11.7129, -11.7506, -11.6365, -11.6757, -11.5951, -11.4535, -11.34, -11.2107, -11.1505, -11.0778, -10.9526, -10.6434, -10.6353, -9.8725, -9.4933, -8.9693, -7.1056]",5932,81
GSM_013,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.886, 0.8705, 0.9015, 0.8983, 0.9178, 0.9171, 0.9234, 0.9234, 0.9205, 0.9304, 0.9236, 0.9196, 0.9337, 0.9181, 0.8915, 0.8672, 0.8675, 0.8598, 0.8619, 0.8623, 0.8534, 0.8566, 0.8556, 0.8472, 0.8425, 0.8191, 0.8327, 0.8188, 0.8187, 0.7913, 0.7994, 0.8739]","[92990, 111740, 122390, 125534, 117913, 121510, 115317, 60502, 64104, 84732, 108736, 115621, 106179, 111340, 40563, 37013, 31383, 10704, 20427, 10518, 8555, 8640, 5369, 4191, 4910, 4058, 1037, 740, 376, 283, 222, 406]","[-11.7682, -11.7801, -11.8035, -11.8315, -11.8298, -11.8636, -11.8391, -11.7597, -11.7643, -11.7966, -11.8449, -11.8635, -11.8496, -11.87, -11.7225, -11.7081, -11.687, -11.5744, -11.6056, -11.5092, -11.4693, -11.4072, -11.2904, -11.179, -11.1402, -11.1302, -10.681, -10.5529, -10.1042, -10.0199, -9.4165, -7.0683]",1954,90
GSM_014,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9027, 0.8875, 0.9084, 0.9129, 0.9356, 0.9327, 0.9366, 0.9338, 0.9257, 0.9257, 0.9151, 0.9092, 0.9231, 0.911, 0.8935, 0.8629, 0.864, 0.8645, 0.869, 0.86, 0.854, 0.8599, 0.8541, 0.861, 0.8588, 0.8443, 0.8544, 0.8451, 0.8543, 0.8376, 0.8464, 0.9112]","[74845, 71006, 47655, 70561, 81309, 101327, 94001, 85268, 70077, 76983, 84473, 68930, 70011, 77966, 29009, 43998, 9561, 2652, 6517, 11786, 3290, 5023, 1414, 1920, 2564, 1905, 445, 453, 88, 50, 48, 20]","[-11.764, -11.7639, -11.7545, -11.7668, -11.7793, -11.814, -11.8017, -11.7905, -11.7723, -11.7853, -11.7968, -11.7719, -11.7772, -11.7935, -11.694, -11.7236, -11.5953, -11.489, -11.5032, -11.533, -11.3937, -11.3503, -11.155, -11.0947, -11.0569, -11.0535, -10.6496, -10.5662, -9.8681, -9.6552, -8.967, -5.7307]",2031,70
GSM_015,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8709, 0.8606, 0.8962, 0.8873, 0.9205, 0.9227, 0.928, 0.9262, 0.9274, 0.9363, 0.9321, 0.9283, 0.9389, 0.9214, 0.9085, 0.8895, 0.8798, 0.8591, 0.8589, 0.8657, 0.8565, 0.8645, 0.8629, 0.8624, 0.8599, 0.8388, 0.8466, 0.8254, 0.8267, 0.79, 0.7627, 0.7305]","[81873, 20154, 46852, 109670, 115858, 94089, 126911, 124113, 122401, 123713, 124222, 72417, 67984, 82752, 70098, 64821, 34997, 16808, 7599, 21958, 37106, 41243, 33547, 27102, 24273, 20380, 10452, 13923, 3997, 1478, 442, 229]","[-11.7656, -11.7461, -11.754, -11.7973, -11.8271, -11.8019, -11.9006, -11.8779, -11.8747, -11.8997, -11.9108, -11.778, -11.7734, -11.8009, -11.7783, -11.7684, -11.6961, -11.6119, -11.5071, -11.5824, -11.6547, -11.6585, -11.5991, -11.5305, -11.4711, -11.4367, -11.2096, -11.281, -10.8526, -10.6017, -9.9404, -7.6365]",18384,354
GSM_016,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8741, 0.8632, 0.9047, 0.9021, 0.9223, 0.9266, 0.9344, 0.9322, 0.9317, 0.9343, 0.9335, 0.9281, 0.9367, 0.9132, 0.8846, 0.843, 0.8489, 0.8585, 0.8669, 0.8668, 0.8592, 0.8628, 0.8666, 0.8704, 0.8771, 0.8611, 0.8673, 0.8637, 0.8764, 0.8673, 0.8805, 0.9269]","[43222, 6368, 62824, 110613, 90730, 123090, 106170, 102128, 93359, 115467, 104079, 99271, 99223, 105375, 120306, 113802, 68181, 34456, 42619, 42153, 49343, 48221, 37122, 20033, 17248, 18656, 5560, 1641, 347, 412, 468, 994]","[-11.7573, -11.7347, -11.7615, -11.7977, -11.7883, -11.8723, -11.8209, -11.8159, -11.8043, -11.8585, -11.8348, -11.8215, -11.8313, -11.8553, -11.9158, -11.8965, -11.7771, -11.686, -11.7, -11.6889, -11.7147, -11.6979, -11.6225, -11.464, -11.3911, -11.4418, -11.1189, -10.8448, -10.2606, -10.2765, -9.7865, -8.7506]",20,5
GSM_017,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8732, 0.8607, 0.8978, 0.8773, 0.918, 0.9204, 0.9239, 0.9234, 0.9156, 0.9236, 0.9178, 0.9071, 0.9207, 0.9092, 0.8887, 0.8497, 0.843, 0.8252, 0.8211, 0.8151, 0.8014, 0.7951, 0.7966, 0.7798, 0.7705, 0.7413, 0.7485, 0.7256, 0.7424, 0.7097, 0.7166, 0.7742]","[115350, 112584, 90148, 116018, 102656, 100129, 119591, 121203, 119971, 67030, 95202, 46107, 111714, 124556, 122143, 123872, 113695, 125482, 109294, 103964, 114830, 92899, 84864, 88540, 88805, 82203, 64505, 48173, 35850, 24392, 8836, 951]","[-11.7757, -11.7804, -11.7751, -11.8055, -11.8037, -11.8112, -11.851, -11.8634, -11.8654, -11.7698, -11.8169, -11.7384, -11.8675, -11.9488, -11.9284, -11.9725, -11.9214, -12.0788, -11.9715, -11.9722, -12.0781, -11.9617, -11.9401, -12.0035, -12.0604, -11.9866, -11.8677, -11.7074, -11.5626, -11.3928, -10.9497, -8.3964]",20275,922
GSM_018,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9213, 0.9082, 0.9309, 0.9256, 0.9348, 0.9319, 0.9325, 0.9333, 0.9373, 0.9449, 0.9446, 0.9427, 0.9546, 0.9418, 0.9189, 0.8678, 0.8605, 0.8451, 0.8545, 0.8526, 0.8476, 0.8509, 0.8486, 0.8514, 0.8516, 0.8334, 0.8409, 0.8231, 0.831, 0.8152, 0.7996, 0.8048]","[57782, 61436, 58233, 81063, 84147, 123701, 113169, 120701, 97338, 90966, 53712, 18437, 31160, 86822, 52962, 20838, 3722, 5534, 18970, 11390, 11781, 11308, 3771, 3007, 3437, 4883, 3092, 699, 238, 135, 163, 119]","[-11.7605, -11.761, -11.7594, -11.7738, -11.7829, -11.8794, -11.8361, -11.8634, -11.8107, -11.8068, -11.7495, -11.682, -11.7034, -11.8118, -11.7459, -11.6619, -11.5359, -11.5296, -11.5948, -11.5179, -11.5083, -11.4445, -11.2439, -11.1443, -11.0883, -11.1245, -10.9231, -10.6037, -10.0239, -9.6972, -9.2374, -6.958]",1691,21
GSM_019,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8847, 0.8753, 0.9119, 0.9067, 0.9178, 0.9188, 0.9282, 0.9242, 0.9216, 0.9273, 0.9254, 0.9204, 0.9305, 0.9048, 0.8665, 0.8217, 0.8222, 0.8222, 0.823, 0.8254, 0.8205, 0.8296, 0.8284, 0.8424, 0.8493, 0.8315, 0.8505, 0.8452, 0.8608, 0.839, 0.8442, 0.9015]","[12565, 12288, 66145, 104945, 100955, 117356, 116152, 107901, 113784, 126861, 104556, 98414, 95175, 67982, 38022, 14858, 36267, 18753, 13729, 11840, 10726, 9624, 2458, 846, 339, 224, 49, 23, 19, 14, 13, 9]","[-11.7479, -11.7407, -11.7632, -11.7934, -11.802, -11.8474, -11.8421, -11.8267, -11.8462, -11.941, -11.8346, -11.8203, -11.8222, -11.7735, -11.7169, -11.6413, -11.7009, -11.624, -11.5659, -11.5252, -11.5017, -11.4318, -11.2043, -10.9422, -10.6751, -10.7181, -10.1584, -9.7877, -9.1909, -9.0396, -8.3435, -5.5213]",18,3
GSM_020,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9028, 0.8881, 0.915, 0.9095, 0.9216, 0.9213, 0.9252, 0.9281, 0.9281, 0.9404, 0.9367, 0.9334, 0.9436, 0.928, 0.8949, 0.8612, 0.8583, 0.841, 0.8412, 0.8414, 0.8303, 0.8406, 0.8458, 0.848, 0.8371, 0.8056, 0.817, 0.7998, 0.8069, 0.7831, 0.7623, 0.8052]","[25782, 29409, 46846, 68788, 50725, 114120, 117115, 117520, 110475, 67662, 58672, 76866, 70972, 97086, 49169, 60209, 50977, 50635, 48840, 45117, 44737, 16806, 16976, 10347, 8819, 16163, 5049, 3475, 853, 461, 420, 636]","[-11.7528, -11.7503, -11.7542, -11.7655, -11.7513, -11.8383, -11.8428, -11.8478, -11.8353, -11.7708, -11.7575, -11.7846, -11.7789, -11.8332, -11.7387, -11.7597, -11.7379, -11.7338, -11.719, -11.6957, -11.6895, -11.4813, -11.4356, -11.2943, -11.2091, -11.3535, -10.9937, -10.8921, -10.3521, -10.128, -9.6805, -7.5306]",1187,24
GSM_041,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9252, 0.9221, 0.9475, 0.945, 0.962, 0.9658, 0.9685, 0.9672, 0.9604, 0.9609, 0.9622, 0.9589, 0.9664, 0.9615, 0.9561, 0.9404, 0.9437, 0.9376, 0.9437, 0.9381, 0.9337, 0.9385, 0.938, 0.9406, 0.9397, 0.9326, 0.9355, 0.9267, 0.9213, 0.909, 0.9003, 0.9161]","[4599, 28874, 51519, 38033, 49184, 95103, 70015, 71610, 78678, 42244, 60893, 54607, 64921, 91157, 62871, 75662, 36621, 34593, 29462, 9437, 8875, 3511, 438, 282, 499, 243, 115, 55, 162, 93, 122, 125]","[-11.7417, -11.7497, -11.7563, -11.7451, -11.7494, -11.8038, -11.7716, -11.7738, -11.7842, -11.7331, -11.761, -11.7515, -11.7679, -11.8181, -11.764, -11.7913, -11.7012, -11.6849, -11.6513, -11.5054, -11.4896, -11.3092, -10.9812, -10.8093, -10.7618, -10.6968, -10.3095, -10.0574, -9.894, -9.5698, -8.9057, -5.9435]",3965,150
GSM_042,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.927, 0.9245, 0.9423, 0.9441, 0.9594, 0.9633, 0.9661, 0.9671, 0.9637, 0.9645, 0.9629, 0.959, 0.969, 0.9554, 0.9476, 0.9382, 0.9394, 0.9367, 0.9367, 0.9387, 0.937, 0.94, 0.9334, 0.9383, 0.9387, 0.9323, 0.9387, 0.9299, 0.9156, 0.8963, 0.896, 0.9286]","[102881, 73790, 28194, 36385, 67665, 107165, 94823, 107193, 60918, 84128, 39294, 58335, 113321, 125574, 73668, 105090, 123718, 117948, 114090, 107248, 86416, 75178, 37520, 26430, 22964, 12223, 4058, 1969, 247, 358, 85, 14]","[-11.7711, -11.7648, -11.744, -11.7442, -11.7665, -11.8231, -11.8031, -11.8251, -11.7604, -11.7966, -11.7264, -11.7567, -11.8735, -11.9559, -11.7848, -11.87, -11.9988, -11.9813, -11.9977, -11.9942, -11.8826, -11.8521, -11.6101, -11.4972, -11.4312, -11.3024, -10.9327, -10.7642, -10.166, -10.1457, -9.2966, -5.9315]",16544,282
GSM_043,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9277, 0.9257, 0.943, 0.9444, 0.9592, 0.9632, 0.966, 0.9663, 0.9629, 0.9629, 0.9621, 0.958, 0.9668, 0.9571, 0.9509, 0.9227, 0.9076, 0.9049, 0.9132, 0.9125, 0.9118, 0.9159, 0.9187, 0.9222, 0.9229, 0.9147, 0.928, 0.9183, 0.8965, 0.8792, 0.8814, 0.9227]","[55865, 19905, 75336, 120740, 93611, 124906, 124814, 89209, 81048, 119332, 117237, 117926, 116180, 113413, 114288, 86145, 5432, 13163, 12704, 18202, 15392, 937, 681, 535, 464, 266, 214, 288, 242, 95, 58, 82]","[-11.7601, -11.7459, -11.7672, -11.8139, -11.7918, -11.8854, -11.8822, -11.7967, -11.7877, -11.8792, -11.8745, -11.8753, -11.887, -11.8809, -11.8864, -11.8187, -11.5513, -11.5947, -11.5589, -11.566, -11.542, -11.1755, -11.048, -10.868, -10.7077, -10.5984, -10.2791, -10.3502, -10.0968, -9.6206, -9.1258, -6.5057]",23,8
GSM_044,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9032, 0.8994, 0.9311, 0.9297, 0.9518, 0.9594, 0.964, 0.9632, 0.958, 0.9594, 0.955, 0.947, 0.9579, 0.9346, 0.915, 0.9015, 0.9075, 0.9113, 0.9205, 0.9191, 0.914, 0.9199, 0.9156, 0.9239, 0.9285, 0.9216, 0.9304, 0.9274, 0.9234, 0.9132, 0.9019, 0.9215]","[83526, 65222, 78200, 117738, 93337, 91281, 94099, 105412, 56149, 35896, 58598, 87192, 98582, 71252, 73447, 33562, 5216, 8749, 9599, 4339, 4417, 1317, 973, 668, 515, 295, 158, 275, 704, 393, 242, 143]","[-11.766, -11.7621, -11.7687, -11.8073, -11.791, -11.7974, -11.8008, -11.821, -11.7543, -11.7221, -11.7569, -11.8004, -11.83, -11.7791, -11.7831, -11.7004, -11.5504, -11.5622, -11.5347, -11.4339, -11.4258, -11.2217, -11.1222, -10.9585, -10.7787, -10.7481, -10.3466, -10.4047, -10.3731, -10.1508, -9.5359, -6.2024]",2946,59
