problem_id,problem_family,problem_text,correct_answer,max_ngram_length,max_ngram_count,contamination_score
GSM_013,arithmetic_reasoning,"Mia walks 24 kilometers every day on her favorite walking trail, which includes 12 kilometers of walking on the beach and 12 kilometers of walking on the sidewalk. On the sidewalk, Mia walks at two times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-kilometer walk, in minutes?",90,8,565,0.1111
GSM_014,arithmetic_reasoning,"A maintenance worker has to clean a university with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?",70,7,8,0.1591
GSM_015,arithmetic_reasoning,"Viktor has a plant stand at the town square. He sells three kinds of plants: tulips, roses and sunflowers. He usually sells tulips for â‚¬2.25 per bundle, roses for â‚¬5.13 per bundle and sunflowers for â‚¬5.47 per bundle. Viktor has no change today, so he has decided to round all his prices to the nearest dollar. If Viktor sells 12 bundles of tulips, 29 bundles of roses and 37 bundles of sunflowers, how much will he make?",354,6,3,0.0779
GSM_016,arithmetic_reasoning,"A farmer is buying feed for his cows. He buys a variety of apples, corns, cucumbers and wheat. Since wheat are a rare treat, he only buys six 4-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the cows while the vegetables are fresh, so he buys twelve 5-pound bags. Apples are the main diet of his cows, so he buys thirty two 43-pound packs. Corns are a staple to supplement the apples, so he buys eighteen 15-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 120 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",5,7,38,0.0565
GSM_017,arithmetic_reasoning,"Liam is selling cookies and orange pies for a fundraiser. On Friday, he sold 25 boxes of cookie and 13 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 11 more boxes of cookies than on Friday and 22 boxes of orange pie. On Sunday, he sold as much as he did in the past two days combined. If the cookie cost Â¥12 and the orange pie cost Â¥21, how much was Liam's average daily earning?",922,8,717,0.1013
GSM_018,arithmetic_reasoning,"In a 80-item quiz, 25% of the questions are physics, 15% are algebra, and the rest are equally divided as chemistry and history questions. If Emma is sure to get 25% of algebra questions, 10% of the physics questions, and 1/3 of the chemistry and history questions correctly, how many points is she sure to get?",21,5,584,0.0893
GSM_019,arithmetic_reasoning,"Tariq watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Tuesday, he got to stay up late, so he watched four 2-hour episodes. On Wednesday, he watched three episodes, each 30 minutes. If he watched 22 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",3,6,1526,0.0659
GSM_020,arithmetic_reasoning,"Zahra hid 10 dozen eggs in the yard for the Easter egg hunt. Ava finds 3 eggs. Quinn finds six times as many as Ava. Sophia finds 3 less than Quinn. Esteban finds 1/5 as many as Sophia, and Fatima finds three dozen eggs more than Quinn and Ava combined. How many eggs are still hidden in the yard?",24,5,12824,0.0847
GSM_041,arithmetic_reasoning,"A group of 190 students has various hobbies. 19 like to paint, 7 like to play football, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing football?",150,5,2283,0.1087
GSM_042,arithmetic_reasoning,Pavel has 30 square yards of orange field. There are 94 oranges per square yard. Pavel can harvest his oranges every 12 months. How many oranges can Pavel harvest within a year?,2820,0,0,0.0
GSM_043,arithmetic_reasoning,"A juggler can juggle 640 balls. An eighth of the balls are tennis balls, and 1/10 of the tennis balls are white. How many white tennis balls are there?",8,0,0,0.0
GSM_044,arithmetic_reasoning,"When Mei watches her brother, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 204. How many bouncy balls came in the tube?",59,5,2863,0.0685
GSM_045,arithmetic_reasoning,"Liam picks 205 pineapples on Wednesday. Then he picks 97 pineapples on Thursday. On Friday, he picks quadruple the number of pineapples he did on Wednesday. How many pineapples does Liam have?",1122,5,219,0.1562
GSM_046,arithmetic_reasoning,"According to its nutritional info, a bag of breads has 475 calories per serving. If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395 and you have already consumed 1350 calories?",121,0,0,0.0
GSM_047,arithmetic_reasoning,"A clinic has a capacity of 1800 rooms with 1/4 occupied. Due to the natural disaster, 40 patients are admitted into the clinic each day. Calculate the total number of unoccupied rooms in the clinic after 3 weeks.",510,6,51,0.1579
GSM_048,arithmetic_reasoning,Hiroshi goes to the store to buy some tea. The normal brand of tea he buys costs ₺20 per kilogram. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a bagel for ₺3. How much did everything cost?,206,7,1028,0.0972
GSM_049,arithmetic_reasoning,Umar collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. How much money does he make in a week?,1782,7,64,0.125
GSM_050,arithmetic_reasoning,Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it. But a quarter of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,20,6,833,0.1714
GSM_051,arithmetic_reasoning,"A fog bank rolls in from the ocean to cover a city. It takes 64 minutes to cover every 2 miles of the city. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",256,8,186,0.1429
GSM_052,arithmetic_reasoning,Jamal is rolling a d12 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls four odd numbers in a row?,43.75,6,2724,0.1765
GSM_053,arithmetic_reasoning,"Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21. She also uses 7 tablespoons of milk for every 7 cups of water. If she used a total of 630 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",378,6,60,0.1091
GSM_054,arithmetic_reasoning,"To make a call from a phone booth, you must pay $0.6 for each minute of your call. After 10 minutes, that price drops to $0.4 per minute. After 30 minutes from the start of the call, the price drops even more to $0.1 per two minutes. How much would a 70-minute call cost?",16,7,808,0.1296
GSM_055,arithmetic_reasoning,"Theo places almonds on the table and bowl. Each table can hold 24 almonds while each bowl can hold two times that. Theo has 621 almonds, 11 tables and 3 bowls. Theo then eats a third of the almonds. How many almonds won't he be able to place on the tables or bowls?",6,5,5956,0.0943
GSM_056,arithmetic_reasoning,"Oscar and Luca have 263 minutes to walk to gym together. It takes them 26 minutes to get to the corner where the grocery store is. It takes them another 27 minutes to get to the cinema. It will then take double the combined amount they have spent so far to reach the park. How much longer do they have to get to gym without being late, if they have already wasted 35 minutes to get a coffee before their walk?",69,8,1,0.0988
GSM_057,arithmetic_reasoning,"Umar's dog has 113 puppies, 17 of which have spots. Xena's dog has 47 puppies, 15 of which have spots. Sophia has 64 dogs, each having 10 puppies with spots. What percentage of all the puppies have spots?",84,5,1306,0.1316
GSM_058,arithmetic_reasoning,"Bodhi went to buy some school supplies. He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of bond paper which cost ¥20. He also bought 6 folders which cost ¥11 each. How much did Bodhi spend on everything if he receives 5% discount on all purchases?",285,0,0,0.0
GSM_059,arithmetic_reasoning,"Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 9 new forks and gave them to Zahra. While Zahra was making the grilled salmon, she used eleven of the forks to sample her grilled salmon. The guests also brought 2 packs of forks, each having 14 inside them. Later, when she went to set the table, she had a total of 55 forks. How many forks were in the package that Zahra bought?",29,6,231,0.0566
GSM_060,arithmetic_reasoning,"In Ms. Johnson's class of 125 students, 40% of the class are soccer players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",46,6,90,0.08
GSM_061,arithmetic_reasoning,"A father eats 4 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats one less than three-sixths of the number of pizzas they eat combined per day. How many pizzas does this family eat in one month?",420,0,0,0.0
GSM_062,arithmetic_reasoning,"Mrs. Lee is looking for a townhouse that will not go beyond her $440000 budget. She saw a property that has a selling price of $600000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 12% of the selling price. If Mrs. Lee can get 20% discount on the selling price, how much more is the total cost will be than Mrs. Lee's budget?",112000,6,1680,0.0741
GSM_063,arithmetic_reasoning,"Prof. Rodriguez sold his villa for $220000. He paid the registration fees that amount to 2% of the selling price and also paid the agent fee that is 2% of the selling price. If he also paid $180000 for the remaining loan amount of the villa, and $15000 for closing costs, how much is Prof. Rodriguez's net proceeds from selling the villa?",16200,6,132,0.0968
GSM_064,arithmetic_reasoning,"There are 39 girls in the park. If there are 1/3 the number of boys in the park, what percentage of the kids in the park are girls?",75,7,31,0.25
