problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function
GSM_011,canonical,"Pavel wants to make different sized ice cubes with 328 grams of water. He can make giant cubes that use 12 grams per cube, medium cubes that use 11 grams, and small cubes that use 1/5 of gram. If he makes 8 giant cubes, 15 small cubes, and 13 medium cubes, how many grams of water does he have left?",86,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=0,verify_gsm_answer
GSM_012,canonical,"Camila is an avid gardener. Two days ago, she received 29 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Camila remain with?",81,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=0,verify_gsm_answer
GSM_013,canonical,"Mia walks 24 kilometers every day on her favorite walking trail, which includes 12 kilometers of walking on the beach and 12 kilometers of walking on the sidewalk. On the sidewalk, Mia walks at two times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-kilometer walk, in minutes?",90,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=0,verify_gsm_answer
GSM_014,canonical,"A maintenance worker has to clean a university with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?",70,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=0,verify_gsm_answer
GSM_015,canonical,"Viktor has a plant stand at the town square. He sells three kinds of plants: tulips, roses and sunflowers. He usually sells tulips for â‚¬2.25 per bundle, roses for â‚¬5.13 per bundle and sunflowers for â‚¬5.47 per bundle. Viktor has no change today, so he has decided to round all his prices to the nearest dollar. If Viktor sells 12 bundles of tulips, 29 bundles of roses and 37 bundles of sunflowers, how much will he make?",354,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=0,verify_gsm_answer
GSM_016,canonical,"A farmer is buying feed for his cows. He buys a variety of apples, corns, cucumbers and wheat. Since wheat are a rare treat, he only buys six 4-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the cows while the vegetables are fresh, so he buys twelve 5-pound bags. Apples are the main diet of his cows, so he buys thirty two 43-pound packs. Corns are a staple to supplement the apples, so he buys eighteen 15-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 120 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",5,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=0,verify_gsm_answer
GSM_017,canonical,"Liam is selling cookies and orange pies for a fundraiser. On Friday, he sold 25 boxes of cookie and 13 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 11 more boxes of cookies than on Friday and 22 boxes of orange pie. On Sunday, he sold as much as he did in the past two days combined. If the cookie cost Â¥12 and the orange pie cost Â¥21, how much was Liam's average daily earning?",922,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=0,verify_gsm_answer
GSM_018,canonical,"In a 80-item quiz, 25% of the questions are physics, 15% are algebra, and the rest are equally divided as chemistry and history questions. If Emma is sure to get 25% of algebra questions, 10% of the physics questions, and 1/3 of the chemistry and history questions correctly, how many points is she sure to get?",21,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=0,verify_gsm_answer
GSM_019,canonical,"Tariq watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Tuesday, he got to stay up late, so he watched four 2-hour episodes. On Wednesday, he watched three episodes, each 30 minutes. If he watched 22 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",3,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=0,verify_gsm_answer
GSM_020,canonical,"Zahra hid 10 dozen eggs in the yard for the Easter egg hunt. Ava finds 3 eggs. Quinn finds six times as many as Ava. Sophia finds 3 less than Quinn. Esteban finds 1/5 as many as Sophia, and Fatima finds three dozen eggs more than Quinn and Ava combined. How many eggs are still hidden in the yard?",24,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=0,verify_gsm_answer
GSM_001,w1,"A hotel room phone charges $0.9 per minute for calls. Once the call goes beyond 20 minutes, the rate becomes $0.5 per minute. What is the total cost of a 86-minute call?",51,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=10 | instance=0,verify_gsm_answer
GSM_002,w1,"In a park, the number of girls is 18. The number of boys is two-thirds of the number of girls. What is the total number of kids in the park?",30,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=44 | instance=0,verify_gsm_answer
GSM_003,w1,An artist's card set contains 30 purple cards. The number of yellow cards is 50% greater than the purple cards. The number of blue cards equals the combined total of purple and yellow cards. What is the total number of cards across all three colors?,150,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=62 | instance=0,verify_gsm_answer
GSM_004,w1,"Every month, a painter works 2 weeks, and each week he works 6 days. His daily wage is £150. What are his total earnings over the course of a year?",21600,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=70 | instance=0,verify_gsm_answer
GSM_005,w1,"A regular school day has 6 periods, but Liam attends 1 additional class each day. Every class lasts 60 minutes. Liam goes to school 6 days a week. On both Saturday and Sunday, he spends 1/7 of his total weekly class minutes on extra learning each day. What is the total number of hours per week Liam spends learning?",54,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=78 | instance=0,verify_gsm_answer
GSM_006,w1,"Kayla purchases 10 shares of a stock at Û56 per share. During the first year she holds the stock, its price goes up by 30%. In the second year, the price falls by 25%. What is the total value of Kayla's shares at the end of the second year?",546,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=84 | instance=0,verify_gsm_answer
GSM_007,w1,"Kai rents a luxury car for the period between 1 PM and 5 PM. Of those 4 hours, 2 are free of charge. For the paid hours, the first costs $10, and every hour after that is double the previous hour's cost. What is the total amount Kai paid?",30,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=89 | instance=0,verify_gsm_answer
GSM_008,w1,"A new virus begins by infecting 16 people. Each day, every person who is infected passes the virus on to 3 other people. What is the total number of infected people after 3 days?",1024,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=98 | instance=0,verify_gsm_answer
GSM_009,w1,"For 84 days, Nia consumes 5 eggs daily, after which she raises her intake to 7 eggs per day for the next 24 days. How many dozens of eggs does Nia need in total over these 108 days?",49,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=99 | instance=0,verify_gsm_answer
GSM_010,w1,"Zahra places a pan of popcorn kernels on the heat. In the first 30 seconds, 60 kernels pop. In the following 30 seconds, 4 times that number pop. The 30 seconds after that see the popping rate rise to 6 times the initial rate. In the last 30 seconds on the heat, the rate drops to half of what it was in the previous 30 seconds. Once the pan is removed, residual heat causes a quarter of the kernels that popped in the final 30 seconds to also pop. What is the total number of popcorn pieces Zahra ends up with?",885,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=4 | instance=0,verify_gsm_answer
GSM_011,w1,"Pavel has 328 grams of water to use for making ice cubes of varying sizes. Giant cubes require 12 grams each, medium cubes need 11 grams each, and small cubes take 1/5 of a gram each. He makes 8 giant cubes, 13 medium cubes, and 15 small cubes. How many grams of water remain unused?",86,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=0,verify_gsm_answer
GSM_012,w1,"Camila, who is passionate about gardening, already has 7 potted plants placed on each of the 52 window ledges in her large country home. Two days ago, she got 29 additional potted plants from her favorite nursery. Tomorrow, she plans to give away 6 plants from every ledge to her friends and family. How many potted plants will Camila be left with?",81,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=0,verify_gsm_answer
GSM_013,w1,"Every day, Mia completes a 24-kilometer walk along her favorite trail, split equally between 12 kilometers on the beach and 12 kilometers on the sidewalk. Her walking speed on the sidewalk is twice her speed on the beach. She spends 60 minutes walking on the beach. How many total minutes does it take Mia to finish her full 24-kilometer walk?",90,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=0,verify_gsm_answer
GSM_014,w1,"A university with 210 floors needs to be cleaned by a maintenance worker, who has 10 days to complete the task. Cleaning each floor takes 20 minutes, and the worker puts in 10 hours of work per day. On average, what percentage of the worker's daily hours is used for cleaning floors?",70,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=0,verify_gsm_answer
GSM_015,w1,"At his town square plant stand, Viktor sells tulips, roses, and sunflowers. His usual prices are Û2.25 per bundle of tulips, Û5.13 per bundle of roses, and Û5.47 per bundle of sunflowers. Since Viktor has no change available today, he rounds every price to the nearest dollar. He sells 12 bundles of tulips, 29 bundles of roses, and 37 bundles of sunflowers. What is his total revenue?",354,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=0,verify_gsm_answer
GSM_016,w1,"A farmer purchases feed for his cows, including apples, corns, cucumbers, and wheat. Wheat being a rare treat, he buys only six 4-pound boxes. For cucumbers, he buys twelve 5-pound bags, just enough to last while they are fresh. Apples, being the main diet, are bought in thirty-two 43-pound packs. Corns, which supplement the apples, are purchased in eighteen 15-pound sacks. In addition, he buys 43 pounds of grocery and 27 pounds of tools. Each farm truck holds 120 pounds per trip, and the farmer has three trucks. How many trips are needed to move all the items?",5,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=0,verify_gsm_answer
GSM_017,w1,"For a fundraiser, Liam sells cookies and orange pies. On Friday, he sold 25 boxes of cookies, and the number of orange pie boxes sold was 13 fewer than the orange pies he would sell on Saturday. On Saturday, he sold 11 more boxes of cookies than on Friday and 22 boxes of orange pie. On Sunday, his total sales matched the combined total of Friday and Saturday. Cookies are priced at £12 per box and orange pies at £21 per box. What were Liam's average daily earnings?",922,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=0,verify_gsm_answer
GSM_018,w1,"A quiz consists of 80 items, of which 25% are physics questions and 15% are algebra questions. The remaining questions are split equally between chemistry and history. Emma is expected to correctly answer 10% of the physics questions, 25% of the algebra questions, and 1/3 of both the chemistry and history questions. How many points in total is Emma certain to score?",21,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=0,verify_gsm_answer
GSM_019,w1,"Every night after completing his homework, Tariq watches TV. On both Friday and Saturday, he watched a 3-hour episode of his favorite show. On Sunday, he watched several episodes of a 45-minute show. On Monday, since he finished homework early, he watched a 4-hour episode along with a 15-minute show. On Tuesday, staying up late allowed him to watch four 2-hour episodes. On Wednesday, he watched three 30-minute episodes. His total screen time for the week was 22 hours. How many 45-minute episodes did Tariq watch on Sunday?",3,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=0,verify_gsm_answer
GSM_020,w1,"For an Easter egg hunt, Zahra hid 10 dozen eggs across the yard. Ava discovers 3 eggs. Quinn finds six times the number Ava found. Sophia collects 3 fewer eggs than Quinn. Esteban finds 1/5 of the number Sophia found. Fatima finds three dozen more eggs than the total found by Quinn and Ava together. How many of the hidden eggs remain in the yard?",24,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=0,verify_gsm_answer
GSM_001,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Initial rate | $0.9 per minute (first 20 minutes) |
| Secondary rate | $0.5 per minute (after 20 minutes) |
| Call duration | 86 minutes |
| Objective | Calculate the total cost of the call |

**Constraints:**
* Higher rate applies only to the first 20 minutes
* Lower rate applies to the remaining 66 minutes
* Result must be the sum of both billing tiers

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---
",51,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=10 | instance=0,verify_gsm_answer
GSM_002,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Number of girls in the park | 18 |
| Number of boys | Two-thirds the number of girls |
| Objective | Calculate the total number of kids in the park |

**Constraints:**
* Boys count is derived as two-thirds of the girls count
* Total kids = girls + boys

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.",30,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=44 | instance=0,verify_gsm_answer
GSM_003,w2,"| Parameter | Value |
|---|---|
| Purple cards | 30 |
| Yellow cards | 50% more than purple cards |
| Blue cards | Equal to purple + yellow |
| Objective | Total cards |",150,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=62 | instance=0,verify_gsm_answer
GSM_004,w2,"
---

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Weeks worked per month | 2 |
| Days worked per week | 6 |
| Daily pay | £150 |
| Duration of work | 1 year |
| Objective | Calculate total earnings for the year |

**Constraints:**
* Total working days = weeks per month _ days per week _ months in a year
* Total earnings = total working days _ daily pay

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---

",21600,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=70 | instance=0,verify_gsm_answer
GSM_005,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Periods for a normal student per day | 6 |
| Extra classes Liam takes per day | 1 |
| Duration of each class | 60 minutes |
| Days attending class per week | 6 |
| Extra learning time (Saturday) | 1/7 of weekly class minutes |
| Extra learning time (Sunday) | 1/7 of weekly class minutes |
| Objective | Calculate total hours Liam spends learning per week |

**Constraints:**
* Liam's daily classes = normal periods + extra class
* Weekly class minutes = daily classes _ class duration _ days per week
* Saturday and Sunday extra learning = 1/7 of weekly class minutes each
* Total weekly learning = weekly class minutes + Saturday extra + Sunday extra
* Final answer must be in hours

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---
",54,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=78 | instance=0,verify_gsm_answer
GSM_006,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Number of shares | 10 |
| Purchase price per share | Û56 |
| Price change in year 1 | +30% |
| Price change in year 2 | -25% |
| Objective | Calculate the final value of all of Kayla's shares |

**Constraints:**
* Year 1 value = purchase price _ 1.30
* Year 2 value = Year 1 value _ 0.75
* Final total value = final price per share _ number of shares

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.
",546,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=84 | instance=0,verify_gsm_answer
GSM_007,w2,"
---

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Hire duration | 1 PM to 5 PM (4 hours total) |
| Free hours | 2 |
| Cost of first paid hour | $10 |
| Cost of each subsequent paid hour | Twice the cost of the previous hour |
| Objective | Calculate the total amount Kai paid |

**Constraints:**
* Total hours = 4; free hours = 2; therefore paid hours = 2
* First paid hour = $10
* Each hour after the first paid hour is twice the cost of the previous paid hour

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",30,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=89 | instance=0,verify_gsm_answer
GSM_008,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Initial number of infected people | 16 |
| New infections per infected person per day | 3 |
| Number of days | 3 |
| Objective | Calculate the total number of people infected after 3 days |

**Constraints:**
* Each day, every currently infected person infects 3 new people
* Total infected grows each day by (current infected count _ 3)

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

",1024,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=98 | instance=0,verify_gsm_answer
GSM_009,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Eggs eaten per day (first period) | 5 |
| Duration of first period | 84 days |
| Eggs eaten per day (second period) | 7 |
| Duration of second period | 24 days |
| Total duration | 108 days |
| Objective | Calculate the total number of dozens of eggs Nia will need |

**Constraints:**
* Total eggs = (5 _ 84) + (7 _ 24)
* Final answer must be in dozens (1 dozen = 12 eggs)

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",49,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=99 | instance=0,verify_gsm_answer
GSM_010,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Kernels popped in first 30 seconds | 60 |
| Kernels popped in next 30 seconds | 4 times the first 30 seconds |
| Kernels popped in following 30 seconds | 6 times the initial rate |
| Kernels popped in final 30 seconds | Half the rate of the previous 30 seconds |
| Kernels popped from residual heat | A quarter of the final 30-second amount |
| Objective | Calculate the total number of pieces of popcorn |

**Constraints:**
* Each interval's count is derived from the initial popping rate of 60
* Residual heat pops an additional quarter of the final 30-second count
* Total = sum of all four 30-second intervals + residual heat popped kernels

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---
",885,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=4 | instance=0,verify_gsm_answer
GSM_011,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Total water available | 328 grams |
| Water per giant cube | 12 grams |
| Water per medium cube | 11 grams |
| Water per small cube | 1/5 gram |
| Giant cubes made | 8 |
| Medium cubes made | 13 |
| Small cubes made | 15 |
| Objective | Calculate the grams of water left after making all cubes |

**Constraints:**
* Water used = (giant cubes _ 12) + (medium cubes _ 11) + (small cubes _ 1/5)
* Remaining water = total water _ water used

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",86,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=0,verify_gsm_answer
GSM_012,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| New potted plants received two days ago | 29 |
| Number of window ledges | 52 |
| Potted plants per ledge (existing) | 7 |
| Plants to be given away per ledge tomorrow | 6 |
| Objective | Calculate how many potted plants Camila will have remaining |

**Constraints:**
* Total plants before giveaway = (ledges _ plants per ledge) + new plants received
* Plants given away = ledges _ plants given per ledge
* Remaining plants = total plants _ plants given away

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",81,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=0,verify_gsm_answer
GSM_013,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Total daily walking distance | 24 kilometers |
| Beach walking distance | 12 kilometers |
| Sidewalk walking distance | 12 kilometers |
| Speed on sidewalk | Two times the speed on the beach |
| Time spent walking on the beach | 60 minutes |
| Objective | Calculate the total time to complete the entire 24-kilometer walk, in minutes |

**Constraints:**
* Beach distance and sidewalk distance are equal (12 km each)
* Sidewalk speed = 2 _ beach speed
* Time on sidewalk = time on beach / 2 (since speed is double)
* Total time = beach time + sidewalk time

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",90,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=0,verify_gsm_answer
GSM_014,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Total floors to clean | 210 |
| Days available | 10 |
| Time per floor | 20 minutes |
| Work hours per day | 10 hours |
| Objective | Calculate the average percentage of the workday spent cleaning floors |

**Constraints:**
* Total cleaning time = total floors _ time per floor
* Daily cleaning time = total cleaning time / number of days
* Percentage = (daily cleaning time / total daily work minutes) _ 100

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",70,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=0,verify_gsm_answer
GSM_015,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Tulip price per bundle (original) | Û2.25 |
| Rose price per bundle (original) | Û5.13 |
| Sunflower price per bundle (original) | Û5.47 |
| Rounding rule | Round all prices to the nearest dollar |
| Bundles of tulips sold | 12 |
| Bundles of roses sold | 29 |
| Bundles of sunflowers sold | 37 |
| Objective | Calculate total earnings after rounding prices |

**Constraints:**
* All prices must be rounded to the nearest whole dollar before calculating
* Total = (rounded tulip price _ 12) + (rounded rose price _ 29) + (rounded sunflower price _ 37)

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---
",354,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=0,verify_gsm_answer
GSM_016,w2,"
**Problem Parameters:**
| Parameter | Value |
|---|---|
| Wheat | Six 4-pound boxes |
| Cucumbers | Twelve 5-pound bags |
| Apples | Thirty-two 43-pound packs |
| Corns | Eighteen 15-pound sacks |
| Grocery | 43 pounds |
| Tools | 27 pounds |
| Truck capacity | 120 pounds per trip |
| Number of trucks | 3 |
| Objective | Calculate the number of trips needed to transport all items |

**Constraints:**
* Total weight = sum of all items
* Effective capacity per trip = truck capacity _ number of trucks
* Number of trips = total weight / effective capacity per trip, rounded up

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.
",5,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=0,verify_gsm_answer
GSM_017,w2,"
---

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Cookie boxes sold on Friday | 25 |
| Orange pie boxes sold on Friday | 13 fewer than Saturday's orange pie sales |
| Cookie boxes sold on Saturday | 11 more than Friday's cookie sales |
| Orange pie boxes sold on Saturday | 22 |
| Sales on Sunday | Equal to combined sales of Friday and Saturday |
| Cookie price | £12 |
| Orange pie price | £21 |
| Objective | Calculate Liam's average daily earnings |

**Constraints:**
* Friday and Saturday sales must be calculated first before determining Sunday sales
* Sunday sales (cookies + pies) = Friday total + Saturday total
* Total earnings = (total cookie boxes _ £12) + (total orange pie boxes _ £21)
* Average daily earnings = total earnings / 3 days

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.

---",922,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=0,verify_gsm_answer
GSM_018,w2,"

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Total quiz items | 80 |
| Physics questions | 25% of total |
| Algebra questions | 15% of total |
| Chemistry questions | Half of remaining questions |
| History questions | Half of remaining questions |
| Emma's correct rate for algebra | 25% |
| Emma's correct rate for physics | 10% |
| Emma's correct rate for chemistry | 1/3 |
| Emma's correct rate for history | 1/3 |
| Objective | Calculate the total points Emma is sure to get |

**Constraints:**
* Remaining questions after physics and algebra are equally split between chemistry and history
* Points per question = 1
* Total sure points = sum of correct answers across all four subjects

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.
",21,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=0,verify_gsm_answer
GSM_019,w2,"
---

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Friday TV | One 3-hour episode |
| Saturday TV | One 3-hour episode |
| Sunday TV | Some episodes of a 45-minute show (unknown) |
| Monday TV | One 4-hour episode + one 15-minute show |
| Tuesday TV | Four 2-hour episodes |
| Wednesday TV | Three 30-minute episodes |
| Total TV watched | 22 hours |
| Objective | Calculate how many 45-minute episodes Tariq watched on Sunday |

**Constraints:**
* Total known TV time (excluding Sunday) must be subtracted from 22 hours
* Remaining time = Sunday viewing time
* Number of Sunday episodes = Sunday viewing time / 45 minutes

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.
",3,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=0,verify_gsm_answer
