location,family,slice,model,variant,metric,old_value,new_value,delta,n,note
table_bw_structural,BW,matched47,--,n_goal_clauses,w6_mean,MISSING,6.23,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,goal_tower_depth,delta,MISSING,0.26,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,goal_tower_depth,canonical_mean,MISSING,6.19,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,goal_tower_depth,w6_mean,MISSING,6.45,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,init_tower_depth,delta,MISSING,-0.02,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,init_tower_depth,canonical_mean,MISSING,1.02,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,init_tower_depth,w6_mean,MISSING,1.0,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,fd_optimal_plan_length,delta,MISSING,0.55,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,fd_optimal_plan_length,canonical_mean,MISSING,10.34,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_structural,BW,matched47,--,fd_optimal_plan_length,w6_mean,MISSING,10.89,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Claude,W6,canonical,MISSING,0.17,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Claude,W6,regenerated,MISSING,0.638,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Claude,W6,delta,MISSING,0.468,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,DeepSeek,W6,canonical,MISSING,0.702,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,DeepSeek,W6,regenerated,MISSING,0.936,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,DeepSeek,W6,delta,MISSING,0.234,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,GPT-4o,W6,canonical,MISSING,0.085,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,GPT-4o,W6,regenerated,MISSING,0.255,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,GPT-4o,W6,delta,MISSING,0.17,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Llama,W6,canonical,MISSING,0.021,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Llama,W6,regenerated,MISSING,0.021,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Llama,W6,delta,MISSING,0.0,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,o4-mini,W6,canonical,MISSING,1.0,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,o4-mini,W6,regenerated,MISSING,1.0,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,o4-mini,W6,delta,MISSING,0.0,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Gemini,W6,canonical,MISSING,0.489,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Gemini,W6,regenerated,MISSING,0.404,,47,from K3_bw_canonical_w6_matched_report.csv
table_bw_accuracy,BW,matched47,Gemini,W6,delta,MISSING,-0.085,,47,from K3_bw_canonical_w6_matched_report.csv
table_variants,ALGO,CC-chall,GPT-4o,W3,accuracy,0.0,0.6,0.6,10,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,CC-chall,GPT-4o,W6,accuracy,0.4,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,CC-chall,Llama,W4,accuracy,0.2,0.222,0.021999999999999992,9,stale in previous draft vs rescored P1
table_variants,ALGO,CC-chall,Llama,W6,accuracy,0.1,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,CC-std,Claude,W3,accuracy,0.2,0.3,0.09999999999999998,10,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,CC-std,GPT-4o,W3,accuracy,0.067,0.071,0.00399999999999999,14,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,CC-std,Llama,W2,accuracy,0.067,0.111,0.044,9,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,Claude,canonical,accuracy,0.647,0.941,0.29399999999999993,34,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,Claude,W1,accuracy,0.618,0.941,0.32299999999999995,34,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,Claude,W3,accuracy,0.0,0.882,0.882,34,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,Claude,W4,accuracy,0.824,0.941,0.11699999999999999,34,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,Claude,W6,accuracy,0.258,0.323,0.065,31,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,GPT-4o,W3,accuracy,0.265,0.294,0.02899999999999997,34,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,GPT-4o,W4,accuracy,0.588,0.676,0.08800000000000008,34,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,GPT-4o,W6,accuracy,0.265,0.258,-0.007000000000000006,31,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,Gemini,canonical,accuracy,0.676,0.706,0.029999999999999916,34,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,Gemini,W1,accuracy,0.441,0.471,0.02999999999999997,34,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,Gemini,W3,accuracy,0.324,0.353,0.02899999999999997,34,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,Gemini,W4,accuracy,0.559,0.912,0.353,34,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,Gemini,W5,accuracy,0.032,0.1,0.068,20,stale in previous draft vs rescored P1
table_variants,ALGO,SP-chall,Llama,canonical,accuracy,0.059,0.029,-0.029999999999999995,34,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-chall,Llama,W6,accuracy,0.059,0.129,0.07,31,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,Claude,canonical,accuracy,0.0,0.952,0.952,21,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,Claude,W1,accuracy,0.19,1.0,0.81,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Claude,W2,accuracy,0.667,0.762,0.09499999999999997,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Claude,W3,accuracy,0.048,1.0,0.952,21,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,Claude,W4,accuracy,0.952,1.0,0.04800000000000004,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Claude,W5,accuracy,0.0,0.053,0.053,19,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Claude,W6,accuracy,0.0,0.579,0.579,19,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,GPT-4o,canonical,accuracy,0.714,0.762,0.04800000000000004,21,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,GPT-4o,W3,accuracy,0.429,0.476,0.046999999999999986,21,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,GPT-4o,W4,accuracy,0.524,0.714,0.18999999999999995,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,GPT-4o,W6,accuracy,0.381,0.368,-0.013000000000000012,19,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,Gemini,W2,accuracy,0.762,0.81,0.04800000000000004,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Gemini,W4,accuracy,0.857,1.0,0.14300000000000002,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Gemini,W5,accuracy,0.0,0.083,0.083,12,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Gemini,W6,accuracy,0.263,0.333,0.07,15,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,SP-std,Llama,W1,accuracy,0.095,0.143,0.04799999999999999,21,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Llama,W5,accuracy,0.0,0.053,0.053,19,stale in previous draft vs rescored P1
table_variants,ALGO,SP-std,Llama,W6,accuracy,0.095,0.105,0.009999999999999995,19,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-chall,Claude,W4,accuracy,0.059,0.067,0.008000000000000007,15,stale in previous draft vs rescored P1
table_variants,ALGO,WIS-chall,Claude,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-chall,GPT-4o,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-chall,Gemini,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-chall,Llama,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-std,Claude,W3,accuracy,0.0,0.091,0.091,11,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-std,Claude,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-std,GPT-4o,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-std,Gemini,W3,accuracy,0.0,0.182,0.182,11,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-std,Gemini,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,ALGO,WIS-std,Llama,W6,accuracy,0.0,---,,0,W3 verifier repair / rescored included=True (disagreed with pre-repair draft)
table_variants,BW,--,Claude,canonical,accuracy,0.154,0.172,0.017999999999999988,64,stale in previous draft vs rescored P1
table_variants,BW,--,Claude,W1,accuracy,0.062,0.138,0.07600000000000001,58,stale in previous draft vs rescored P1
table_variants,BW,--,Claude,W2,accuracy,0.231,0.305,0.07399999999999998,59,stale in previous draft vs rescored P1
table_variants,BW,--,Claude,W3,accuracy,0.138,0.1,-0.038000000000000006,60,stale in previous draft vs rescored P1
table_variants,BW,--,Claude,W4,accuracy,0.015,0.119,0.104,59,stale in previous draft vs rescored P1
table_variants,BW,--,Claude,W5,accuracy,0.523,0.873,0.35,55,stale in previous draft vs rescored P1
table_variants,BW,--,Claude,W6,accuracy,0.508,0.673,0.16500000000000004,52,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,canonical,accuracy,0.062,0.063,0.0010000000000000009,64,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,W1,accuracy,0.092,0.172,0.07999999999999999,58,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,W2,accuracy,0.092,0.102,0.009999999999999995,59,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,W3,accuracy,0.169,0.1,-0.069,60,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,W4,accuracy,0.077,0.119,0.041999999999999996,59,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,W5,accuracy,0.246,0.291,0.044999999999999984,55,stale in previous draft vs rescored P1
table_variants,BW,--,GPT-4o,W6,accuracy,0.215,0.25,0.035,52,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,canonical,accuracy,0.385,0.391,0.006000000000000005,64,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,W1,accuracy,0.138,0.259,0.121,58,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,W2,accuracy,0.108,0.237,0.129,59,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,W3,accuracy,0.108,0.133,0.02500000000000001,60,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,W4,accuracy,0.031,0.068,0.037000000000000005,59,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,W5,accuracy,0.569,0.764,0.19500000000000006,55,stale in previous draft vs rescored P1
table_variants,BW,--,Gemini,W6,accuracy,0.338,0.404,0.066,52,stale in previous draft vs rescored P1
table_variants,BW,--,Llama,canonical,accuracy,0.015,0.016,0.0010000000000000009,64,stale in previous draft vs rescored P1
table_variants,BW,--,Llama,W1,accuracy,0.031,0.052,0.020999999999999998,58,stale in previous draft vs rescored P1
table_variants,BW,--,Llama,W2,accuracy,0.015,0.017,0.0020000000000000018,59,stale in previous draft vs rescored P1
table_variants,BW,--,Llama,W3,accuracy,0.108,0.05,-0.057999999999999996,60,stale in previous draft vs rescored P1
table_variants,BW,--,Llama,W6,accuracy,0.031,0.019,-0.012,52,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,canonical,accuracy,0.769,0.781,0.01200000000000001,64,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,W1,accuracy,0.754,0.862,0.10799999999999998,58,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,W2,accuracy,0.738,0.831,0.09299999999999997,59,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,W3,accuracy,0.185,0.483,0.298,60,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,W4,accuracy,0.415,0.475,0.06,59,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,W5,accuracy,0.769,0.909,0.14,55,stale in previous draft vs rescored P1
table_variants,BW,--,o4-mini,W6,accuracy,0.769,1.0,0.23099999999999998,52,stale in previous draft vs rescored P1
