family,problem_id,corpus,index_name,model_lineage,n_tokens,exact_match_found,exact_match_count,longest_ngram_length,longest_ngram_count,longest_ngram_text,near_exact_match_found,ground_truth_member,matched_contamination_score,corpus_document_count,matching_document_ids,matching_documents_json,near_exact_rule,closed_model_note,search_phase,exact_query_truncated,near_probed
GSM,GSM_057,pile,v4_piletrain_llama,Pythia (The Pile),38,False,0,5,12,What percentage of all the,False,False,0.131579,12,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_057,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),38,False,0,5,254,What percentage of all the,False,False,0.131579,254,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_058,pile,v4_piletrain_llama,Pythia (The Pile),55,False,0,5,12,to buy some school supplies.,False,False,0.090909,12,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_058,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),55,False,0,5,92,to buy some school supplies.,False,False,0.090909,92,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_059,pile,v4_piletrain_llama,Pythia (The Pile),106,False,0,5,6,"party at her house, where",False,False,0.04717,6,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_059,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),106,False,0,5,2,preparing for a potluck party,False,False,0.04717,2,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_060,pile,v4_piletrain_llama,Pythia (The Pile),75,False,0,5,1,groups of students will need,False,False,0.066667,1,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_060,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),75,False,0,5,1,"of 125 students, 40% of",False,False,0.066667,1,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_061,pile,v4_piletrain_llama,Pythia (The Pile),42,False,0,5,7,of the number of pizzas,False,False,0.119048,7,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_061,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),42,False,0,5,89,of the number of pizzas,False,False,0.119048,89,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_062,pile,v4_piletrain_llama,Pythia (The Pile),81,False,0,5,1,will not go beyond her,False,False,0.061728,1,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_062,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),81,False,0,5,1,Mrs. Lee is looking for,False,False,0.061728,1,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_063,pile,v4_piletrain_llama,Pythia (The Pile),62,False,0,5,2,that amount to 2% of,False,False,0.080645,2,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_063,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),62,False,0,5,4,paid the registration fees that,False,False,0.080645,4,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_064,pile,v4_piletrain_llama,Pythia (The Pile),28,False,0,5,20,in the park. If there,False,False,0.178571,20,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_064,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),28,False,0,5,321,in the park. If there,False,False,0.178571,321,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
ALGO,CC_02,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_02,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_03,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_03,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_04,pile,v4_piletrain_llama,Pythia (The Pile),66,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_04,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),66,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_05,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_05,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_06,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_06,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_07,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_07,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_08,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_08,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_09,pile,v4_piletrain_llama,Pythia (The Pile),66,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_09,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),66,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_10,pile,v4_piletrain_llama,Pythia (The Pile),67,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_10,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),67,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_001,pile,v4_piletrain_llama,Pythia (The Pile),134,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_001,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),134,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_002,pile,v4_piletrain_llama,Pythia (The Pile),146,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_002,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),146,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_003,pile,v4_piletrain_llama,Pythia (The Pile),155,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_003,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),155,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_004,pile,v4_piletrain_llama,Pythia (The Pile),160,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_004,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),160,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_031,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_031,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_032,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_032,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_033,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_033,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_034,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_034,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_035,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_035,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_036,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_036,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_037,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_037,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_038,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_038,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_039,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_039,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_040,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_040,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_041,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_041,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_042,pile,v4_piletrain_llama,Pythia (The Pile),63,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_042,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),63,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_043,pile,v4_piletrain_llama,Pythia (The Pile),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_043,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),64,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_044,pile,v4_piletrain_llama,Pythia (The Pile),63,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_044,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),63,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_045,pile,v4_piletrain_llama,Pythia (The Pile),63,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,CC_045,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),63,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_019,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_019,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_020,pile,v4_piletrain_llama,Pythia (The Pile),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_020,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
