analysis,family,model,gt_definition,n,n_gt_member,retention_gt_member,retention_gt_clean,delta_retention_member_minus_clean,spearman_rho,ci_low,ci_high,p_clustered,verdict,note,closed_model_caveat
gt_retention,BW,Gemini,pile,25,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Llama,pile,1,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,o4-mini,pile,50,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Claude,pile,37,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,GPT-4o,pile,17,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Gemini,pile,40,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Llama,pile,16,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,o4-mini,pile,37,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Claude,dolma,68,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,GPT-4o,dolma,43,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Gemini,dolma,51,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Llama,dolma,5,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,o4-mini,dolma,81,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Claude,dolma,11,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,DeepSeek,dolma,35,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,GPT-4o,dolma,4,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Gemini,dolma,25,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Llama,dolma,1,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,o4-mini,dolma,50,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Claude,dolma,37,2,1.0,0.771429,0.228571,0.125553,0.065881,0.231069,0.000229,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,GPT-4o,dolma,17,1,1.0,0.25,0.75,0.387298,0.265165,0.788811,0.000309,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Gemini,dolma,40,2,1.0,0.5,0.5,0.218218,0.124035,0.368514,0.000228,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Llama,dolma,16,1,1.0,0.133333,0.866667,0.537484,0.382971,1.0,0.000309,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,o4-mini,dolma,37,2,1.0,0.942857,0.057143,0.057143,0.027778,0.117417,0.000264,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
